recipe_name;data;tags;steps;description;ingredients;n_ingredients
one dish spicy pork for two;12/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'casseroles', 'main-dish', 'pork', 'rice', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'comfort-food', 'pacific-northwest', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'brown-rice', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['heat oil in an oven-proof skillet or casserole over medium high heat', 'brown chops well , remove and set aside', 'drain off excess fat', 'add broth , wine , carrot , celery , onion and seasonings to casserole and bring to boil', 'stir in rice and arrange pork chops over all', 'remove from stovetop , cover and bake in 350f oven for 1 hour or until liquid is absorbed'];make it as mild or as spicy as you like, can also change the spices to your favourites, (oregano, marjoram, thyme etc.).  make it the taste of your preference.;['oil', 'pork chops', 'beef broth', 'dry white wine', 'carrot', 'celery', 'onion', 'ground ginger', 'ground coriander', 'cayenne pepper', 'salt', 'brown rice'];12
pumpkin crescent rolls  oamc;30/01/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'breads', 'vegetables', 'american', 'oven', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'easter', 'rolls-biscuits', 'freezer', 'dietary', 'christmas', 'thanksgiving', 'low-cholesterol', 'seasonal', 'comfort-food', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'squash', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];"['in a med mixing bowl combine flour , baking powder , baking soda , nutmeg , and salt', 'in a small mixing bowl combine the pumpkin , oil , and brown sugar', 'add pumpkin mixture to dry mixture stirring with a fork until combined', 'form into a ball', 'line a large baking sheet with foil', 'turn dough out onto a lightly floured surface', 'knead dough gently for 10-12 strokes', 'divide dough in half', 'roll each half to a 10"" circle', 'cut each circle into 8 wedges', 'to shape begin at the wide end of each wedge and loosely roll toward the point', 'place point down about 2"" apart on greased baking sheet curving ends slightly', 'combine the granulated sugar and cinnamon sprinkle over crecents', 'bake 400f for 9-11 min or until golden brown', 'serve warm make ahead', 'freeze in a freezer container or bags up to 1 month', 'wrap frozen rolls on foil and thaw at room temp for 2 hours', 'reheat in a 375f oven for 3-5 min']";always one to buy canned pumpkin during the holidays and saving it for some favorite recipes. these can be made for thanksgiving or christmas in advance or any time of year to pull out of the freezer individually;['flour', 'cinnamon', 'baking powder', 'baking soda', 'ground nutmeg', 'salt', 'canned pumpkin', 'cooking oil', 'brown sugar', 'sugar'];10
shrimp in cantaloupe with orzo pasta;02/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'salads', 'fruit', 'pasta', 'seafood', 'european', 'holiday-event', 'shrimp', 'seasonal', 'melons', 'pasta-rice-and-grains', 'shellfish', 'novelty', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold'];['cut cantaloupe in half , remove seeds and discard', 'with a melon baler , make small balls or curls , place in a bowl , leave 1 / 4 to 1 / 2 inch wall being careful not to break through the skin', 'sprinkle a little of the salt and pepper inside each cantaloupe half , turn upside down on a paper towel to drain', 'to the bowl of melon balls add tomatoes , bell pepper , capers , shrimp and orzo , add half of the remaining salt and pepper', 'carefully stir to mix', 'chill for 30 minutes or until ready to serve', 'in a separate bowl , whisk together olive oil , lemon zest and lemon juice', 'add oregano leaves to oil mixture and gently stir to coat', 'leave at room temperature until ready to fill melon halves', 'pour olive oil mixture over melon ball mixture and gently stir to coat', 'cut a very thin slice off the bottom of each cantaloupe half , to steady them , place each on a salad plate', 'sprinkle salt and pepper over the inside of the cantaloupe halves , fill with the melon ball mixture and again sprinkle salt and pepper over all', 'top with pistachios'];refreshing shrimp salad for a hot summer evening.  entry for rsc#7 summer 2005.;['cantaloupe', 'salt', 'pepper', 'baby shrimp', 'fresh tomatoes', 'bell pepper', 'capers', 'orzo pasta', 'extra virgin olive oil', 'lemon, zest of', 'lemon, juice of', 'fresh oregano', 'pistachios'];13
great marinated grilled chicken;28/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'fruit', 'poultry', 'canadian', 'barbecue', 'easy', 'dinner-party', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment', 'grilling', '3-steps-or-less'];['combine oil , lemon zest with the juice of the lemon , oxo , dijon , parsley & pepper', 'pour over the chicken , refrigerate covererd for a few hours or overnight', 'grill or bbq as desired basting as you cook'];i'll bet a lot of you will love this recipe! it's easy and good.;['lite olive oil', 'lemon, zest of', 'fresh lemon juice', 'chicken bouillon', 'garlic cloves', 'dijon mustard', 'fresh parsley', 'boneless chicken breasts', 'black pepper'];9
diabetic  low fat pumpkin pie;01/12/1999;['time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'diabetic', 'holiday-event', 'low-fat', 'pies', 'dietary', 'thanksgiving', 'gluten-free', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less', '4-hours-or-less'];"['mix all ingredients', 'pour into a 9"" glass pie pan sprayed with nonstick spray', 'bake in a preheated 350f oven for 1 hour , or until knife inserted into center of pie comes out clean']";great for the holdays!;['canned pumpkin', 'water', '1% low-fat milk', 'eggs', 'sugar substitute', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'allspice', 'clove'];11
semolina porridge;13/11/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'desserts', 'fruit', 'asian', 'indian', 'easy', 'beginner-cook', 'potluck', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'nuts', 'stove-top', 'dietary', 'seasonal', 'ramadan', 'toddler-friendly', 'coconut', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['take half of the milk and add all the ingredients to it , except the semolina and cook well', 'when it starts boiling , add the semolina to it and continue to cook', 'when the semolina gets cooked , add the rest of the milk', 'cook for 7-10 more minutes', 'remove from heat and serve hot'];this is an iftar special from the city times. very delicious!;['semolina', 'jaggery', 'coconut milk', 'cinnamon stick', 'green cardamom powder', 'dates', 'cashews'];7
chipotle crock pot beef;15/09/2005;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'potluck', 'crock-pot-slow-cooker', 'spicy', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['place half the peppers and tomatoes on the bottom of your crock pot', 'add meat', 'top with remaining peppers & tomatoes', 'turn to low for 6 hours', 'if you with to thicken the sauce , mix cornstarch with a bit of water and add to crock pot', 'stir', 'turn to high for the last 15 minutes', 'serve over your favorite pasta'];this recipe is so simple i am almost embarrassed to post it but it was so tasty that i felt i wanted to share it with you. i used boneless strips of maui ribs but you may use any thin sliced beef. i love hot (spicy) food so i caution you that if you use the whole tin of chipotles it will scream 5 alarm fire. if you don't use the whole tin freeze the remaining. start off with two chipotles if you like medium hot.;['beef', 'chipotle chiles in adobo', 'mexican-style stewed tomatoes', 'cornstarch'];4
banana health loaf;16/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'canadian', 'oven', 'easy', 'refrigerator', 'beginner-cook', 'diabetic', 'kid-friendly', 'picnic', 'dietary', 'comfort-food', 'inexpensive', 'british-columbian', 'quick-breads', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['mix together flour , coconut , baking powder , baking soda and salt in a bowl', 'combine banana , oil and honey', 'stir into flour mixture quickly but gently until just combined', 'do not overmix', 'spread batter evenly in a lightly greased 8 x 4 inch loaf pan', 'bake in 350 degree oven 45 to 50 minutes until tester inserted in center comes out clean', 'cool in pan 10 minutes , turn out of pan and cool completely on rack', 'wrap in waxed paper and store overnight before slicing', 'if keeping for longer than 2 days , refrigerate'];very very good!! from canadian diabetes association.;['whole wheat flour', 'unsweetened dried shredded coconut', 'baking powder', 'baking soda', 'salt', 'banana', 'vegetable oil', 'honey'];8
charishma s amazing chole delight;26/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'picnic', 'vegetarian', 'stove-top', 'dietary', 'ramadan', 'novelty', 'to-go', 'equipment', '4-hours-or-less'];['heat oil in a wok', 'add cardamom , cinnamom , cloves and cumin seeds', 'stir fry for a minute', 'add the 8 finely chopped onions , ginger , garlic and green chillies', 'stir fry on medium-high flame for 20-30 minutes', 'till reddish-brown in colour', 'add corriander powder , turmeric powder and red chilli powder', 'mix well', 'now add tomatoes followed by water and black pepper powder', 'mix well', 'continue to cook on medium-high flame for 10-15 minutes until the tomato pieces no longer remain visible to the eye', 'in the meantime , boil the channa in water in a pressure cooker for 10 minutes on high flame', 'drain and remove from heat', 'keep aside', 'add salt to the tomato mixture and mix well', 'add the boiled channa and mix from down towards the top very nicely ensuring that the masala is all over the channa', 'add the finely sliced onions and remove from heat', 'mix very well', 'garnish with 4 green chillies sliced lengthwise to make 8 pieces', 'spread these 8 pieces all over the top of the channa', 'keep 2 halves of 1 lemon in the centre , face down on the channa', 'spread a layer of cilantro on top for that extra elegant and special look and added taste', 'serve the channa immediately with this', '------forthe accompaniment---------', 'put all the ingredients in a separate bowl so that only those who wish to eat this alongwith the channa may do so', 'i love this dish so much that i could walk right from usa to new zealand to eat this'];this recipe was passed on to me from my mom who got it from her mom who got it from her mom:) it is a family favourite over the generations and is made every year on this day, for ashtami, one of my favourite festival:))))))))))))))))))))))) this is served with hot puris or bathure, its mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm!;['onions', 'black channa', 'ginger', 'garlic', 'green chilies', 'oil', 'cinnamon', 'cloves', 'cardamoms', 'cumin seed', 'tomatoes', 'coriander powder', 'red chili powder', 'water', 'turmeric powder', 'black pepper', 'salt', 'lemons', 'cilantro', 'lemon', 'coriander leaves'];21
garlic  parsley   lemon condiment;20/10/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'condiments-etc', 'vegetables', 'easy', 'no-cook', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'low-carb', 'garnishes', 'free-of-something', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique'];['the ingredients must be hand chopped with a knife', 'stir together the zest , parsley , garlic and salt', 'slowly pour in the oil constantly stirring until it is well blended'];this mixture is usually called ;['lemon, zest of', 'fresh parsley', 'garlic', 'salt', 'extra virgin olive oil'];5
cherry tomatoes with guacamole;22/04/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'appetizers', 'side-dishes', 'vegetables', 'canadian', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'picnic', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'british-columbian', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', 'technique', '4-hours-or-less'];['using a sharp knife , cut each tomato in half croswise', 'scoop out seeds , place cut sides down on paper towels', 'let drain for 20 minutes', 'meanwhile , peel and pit avacado', 'place in small bowl and mash with a fork', 'stir in lemon juice , onion , garlic and salt , mix well', 'gently spoon filling into tomato halves', 'place on serving plate and cover loosely withplastic wrap , refrigerate for up to 3 hours', 'just before serving , sprinkle with bacon', 'for a special presentation , instead of bacon , sprinkle them with red or black caviar'];very attractive and delicious appetizer!! from canadian living mag.;['cherry tomatoes', 'avocado', 'lemon juice', 'green onions', 'garlic', 'salt', 'bacon'];7
pan fried onions   mushrooms;19/03/2008;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'onions', 'equipment', 'number-of-servings'];['lightly spray a skillet with pam', 'add onions and mushrooms cook over medium heat stirring frequently for apprx 20 minutes or until the onions & mushrooms are golden', 'add vermouth and stir to get all the brown off the bottom of the pan', 'season with salt & pepper'];this is so simple i feel a little foolish posting it but it was so good served with fried liver;['onions', 'mushrooms', 'dry vermouth', 'pam cooking spray', 'salt & pepper'];5
cheese   olive bruschetta;25/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'european', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings'];"['mix the first 8 ingredients', 'cut the baguette into 1"" slices', 'butter one side', 'arrange on a cookie sheet , buttered side up', 'divde the mixture among the slices and spread', 'bake in 350f oven for about 15 minutes and the cheese has melted']";i've never had anyone turn these down. they are so easy to make and the results are always good. try these after the game or after a winter outdoors event.  i have been told that the recipe  was originally from a company's coming cook book- i am not sure where i found it. i love company's coming cookbooks so that is likely where i saw it.;['mayonnaise', 'mozzarella cheese', 'tomatoes', 'black olives', 'parmesan cheese', 'oregano', 'basil', 'pepper', 'baguette', 'butter'];10
murg kari  chicken curry;12/08/1999;['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'dietary', 'gluten-free', 'free-of-something', 'meat'];['cut chicken into cubes and set aside', 'in a large skillet over medium high heat , cook onion , garlic , ginger and curry until onion has softened', 'add chicken and stir to coat chicken in seasonings', 'stir in stock , coconut , chutney and ketchup', 'bring to a boil then reduce heat and simmer 5 minutes', 'add lemon juice , salt , and pepper and continue simmering until chicken is no longer pink inside', 'dissolve cornstarch in water', 'stir into skillet and bring to a boil', 'stir cook until sauce is thickened', 'serve over basmati rice or long grain rice', 'this recipe can be made the day before and refrigerated until needed'];murg kari (chicken curry);['boneless skinless chicken thighs', 'vegetable oil', 'onion', 'garlic', 'gingerroot', 'curry powder', 'chicken stock', 'unsweetened coconut', 'mango chutney', 'ketchup', 'lemon juice', 'salt and pepper', 'cornstarch', 'water'];14
greek chicken with capers  raisins and feta;06/01/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'fruit', 'poultry', 'american', 'canadian', 'greek', 'easy', 'european', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'cheese', 'chicken', 'stove-top', 'dietary', 'seasonal', 'pacific-northwest', 'meat', 'equipment'];['place each chicken breast half between 2 sheets of plastic wrap', 'flatten to 1 / 4 inch thickness using a meat mallet or rolling pin', 'combine the flour and oregano in a shallow dish , dredge chicken in flour mixture', 'heat oil in a large nonstick fry pan over medium high heat', 'add chicken and cook for 4 minutes on each side', 'remove chicken from pan , keep warm', 'add onions to pan , saut 2 minutes', 'stir in broth , raisins , and juice , cook 3 minutes , scraping pan to loosen browned bits', 'return chicken to pan', 'cover , reduce heat , and simmer for 8 minutes or until chicken is done', 'place chicken on individual plates and keep warm', 'stir capers into sauce , and top each chicken breast with 1 / 3 cup sauce and 1 tablespoon cheese', 'garnish with lemon slices if desired'];not only quick and delicious but low cal too!! from cooking light. serve with curried couscous (recipe #16866), and a light green salad.;['boneless skinless chicken breast halves', 'all-purpose flour', 'dried oregano', 'olive oil', 'onion', 'reduced-sodium fat-free chicken broth', 'golden raisin', 'lemon juice', 'capers', 'feta cheese', 'lemons'];11
cornbread dressing;29/10/2002;['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'oven', 'easy', 'holiday-event', 'christmas', 'thanksgiving', 'equipment'];['melt butter in a skillet', 'add the onions and celery and saute until tender', 'combine toasted bread and cornbread in a large bowl and mix', 'add onions and celery plus their cooking liquid , the salt , pepper , sage , and poultry seasoning and mix throughly', 'using a bulb baster , add just enough turkey giblet broth to make a very moist mixture , then stir in the eggs and scrape the dressing into a large greased baking pan or dish', 'bake in 400 degree f oven until dressing is nicely browned , about 30-40 minutes'];this is my favorite cornbread dressing i use for special holidays. i make my own white bread using my bread machine and my own skillet cornbread to use in this recipe. if you prepare the bread ahead of time, you can freeze them until ready to use. i really like this dressing. it is easy to do and has a great flavor. i like to add fresh mushrooms to the mix. happy holidays!;['onions', 'celery', 'butter', 'bread', 'cornbread', 'salt', 'black pepper', 'dried sage', 'poultry seasoning', 'turkey broth', 'eggs'];11
three seeds   bread machine;04/03/2003;['weeknight', 'time-to-make', 'course', 'preparation', 'breads', 'bread-machine', 'dietary', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less'];"[""combine according to your manufacturer's directions"", 'makes 1 1 / 2 pound loaf', 'success hints: stack seeds on top of other dry ingredients , away from water', 'this bread makes flavorful stuffing for poultry or pork', 'thinly sliced , toasted points make a welcome sunday brunch accompaniment to bloody marys', 'this recipe can be made using the regular , rapid and delayed time bake cycles']";this refreshing bread surprises the palate with its delicate combination of flavors. equal portions of caraway, celery and dill seeds make this light loaf interesting without over-powering it. your cheese sandwiches will never be the same! from electric bread.;['water', 'white bread flour', 'dry milk', 'sugar', 'salt', 'butter', 'dill seeds', 'celery seeds', 'caraway seeds', 'fast rise yeast'];10
