chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
3288;peach dump chicken   oamc;03/01/2005;['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less'];['for immediate cooking: pre-heat oven to 350f place all ingredients into a large baking dish , turn chicken to coat', 'bake until chicken juices run clear', 'for freezing: place all ingredients into a 1 gallon freezer bag', 'lay flat in freezer', 'to thaw and cook: take the bag out of the freezer the night before , make sure the baggie is completely closed', 'place the bag in the refrigerator to thaw', 'preheat the oven to 350f empty the contents of the bag into a large baking dish and bake until the juices run clear'];the theory is you dump this in a bag and freeze to pull out later. there are many variations which i will post separately but it's amazingly easy to make these up and have a different ;['chicken pieces', 'orange zest', 'orange juice', 'soy sauce', 'honey', 'ginger', 'peach'];7
4470;halloween cheddar fondue  for the adults;25/09/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'eggs-dairy', 'canadian', 'holiday-event', 'cheese', 'stove-top', 'dietary', 'halloween', 'equipment'];['heat the cider or beer to a simmer over medium-low heat', 'toss together the cheese and the cornstarch', 'add cheese in large handfuls to the simmering liquid', 'when the fondue is creamy , combine the butter , mustard , & worcestershire and add to the fondue', 'stir constantly with a wooden spoon until silky& smooth', 'season with cayenne and place in a table top fondue dish and place over heater', 'keep the fondue at a gentle simmer', 'guests then spear the bread dip in the hot fondue and mmmmmmmm'];fondues are back and what a better time to try one than halloween. you can serve this outdoors while watching the little nippers and the fireworks. it tastes great;['dry cider', 'sharp canadian cheddar cheese', 'cornstarch', 'butter', 'dry english-style mustard', 'worcestershire sauce', 'cayenne pepper', 'whole wheat bread'];8
6357;easy mango chicken;02/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'asian', 'indian', 'dinner-party', 'chicken', 'dietary', 'meat', 'chicken-breasts'];"['pound chicken breasts to 1 / 4"" thick', 'saute green pepper and shallots in butter', 'add chicken', 'saute till done', 'remove chicken from skillet', 'add bouillon , mango chutney , orange juice , water and ginger', 'stir', 'simmer for 5-10 minutes until sauce thickens', 'return chicken to skillet with cubed mango', 'heat through']";the sauce of this easy n tasty chicken is great over rice. if you add some steamed broccoli, your dinner is ready!;['green pepper', 'shallots', 'butter', 'chicken bouillon cube', 'mango chutney', 'orange juice', 'water', 'ginger', 'mangoes', 'boneless chicken breasts'];10
8688;make ahead chimichangas;24/03/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'pork', 'poultry', 'oven', 'cheese', 'chicken', 'oamc-freezer-make-ahead', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less'];['using two forks , shred cooked meat or chicken', 'in a large skillet combine meat or chicken , salsa , beans , undrained chili peppers , and seasoning mix', 'cook and stir over medium heat until heated through', 'in another skillet heat tortillas , one at a time , over medium-low heat about 30 seconds per side', 'for each chimichanga , place 1 / 3 cup meat mixture atop a tortilla , near one edge', 'top with a cheese stick', 'fold in sides', 'roll up , starting with cheese side', 'bake , covered , in 350 degree f', 'oven for 30 minutes', 'uncover and bake 10 minutes more or until heated through', 'serve with salsa , dairy sour cream , and hot cooked rice , if desired', 'make-ahead', 'seal , label , and freeze for up to 6 months', 'to prepare , wrap frozen chimichangas individually in foil', 'bake in a 350 degree f', 'oven about 50 minutes or until heated through', 'unwrap', 'bake 10 minutes more or until tortilla is crisp and brown', 'or , heat about 1 / 4-inch depth of oil in a skillet', 'cook desired number of frozen chimichangas , uncovered , in hot oil about 25 minutes over medium-low heat or until golden , turning often'];chimichangas any way you want them: right now or later, baked or fried. from bh&g;['beef', 'salsa', 'refried beans', 'green chili peppers', 'burrito seasoning mix', 'flour tortillas', 'monterey jack cheese', 'sour cream', 'cooked rice', 'cooking oil'];10
8688;chop suey ground beef supper  crock pot;04/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'rice', 'vegetables', 'crock-pot-slow-cooker', 'dietary', 'mushrooms', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'carrots', 'greens', 'equipment', '4-hours-or-less'];['in a large skillet brown beef and onion stirring occasionally until crumbly', 'drain off fat', 'put beef and onion into crock pot', 'stir in rice mix including dry seasoning packet , water and 4 tbs of soy sauce', 'cover and cook on high setting 2 hours', 'stir in vegetables and mushrooms', 'cover and continue cooking on high about 30 minutes longer or until rice is tender and vegetables are crisp tender', 'stir in remaining 1 tbs soy sauce and serve at once'];to retain crisp texture, stir in vegetables during the last part of cooking.;['lean ground beef', 'onion', 'long grain and wild rice blend', 'water', 'soy sauce', 'cabbage', 'bean sprouts', 'carrot', 'celery', 'fresh white mushroom'];10
1533;simple mustard salmon;23/05/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'seafood', 'canadian', 'oven', 'barbecue', 'refrigerator', 'dinner-party', 'holiday-event', 'salmon', 'fish', 'broil', 'dietary', 'ontario', 'saltwater-fish', 'taste-mood', 'savory', 'equipment', 'grilling', 'presentation', 'served-hot'];['in medium bowl , whisk together oil , soy sauce , mustard , horseradish , brown sugar and vinegar until smooth', 'place salmon fillets in large , resealable plastic bag and pour in all but 1 / 3 cup marinade', 'press air out of bag and seal tightly', 'turn bag to distribute marinade , place in bowl , and refrigerate for 15 to 30 minutes', 'remove fillets from bag and discard marinade', 'grill fillets , skin side down , over indirect high heat until opaque throughout , 10 to 12 minutes total', 'during last two minutes of grilling time , brush fillets with the reserved marinade', 'transfer fillets to serving plates'];i have made this a few times, always turned out excellent.;['extra virgin olive oil', 'soy sauce', 'dijon-style mustard', 'prepared horseradish', 'light brown sugar', 'rice vinegar', 'salmon fillets'];7
4470;minted orange carrots;30/12/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'side-dishes', 'fruit', 'vegetables', 'canadian', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment'];['combine all the ingredients in a saucepan', 'cover and bring to a boil , turn heat down ans simmer for 5 minutes', 'cover and chill overnight', 'garnish with chopped mint just before serving'];low fat, low calorie side dish. attractive and very tasty. keeps well for up to 1 week.;['carrots', 'orange juice', 'fresh ginger', 'salt & pepper', 'of fresh mint'];5
3288;bean  sausage  and sweet potato soup;19/06/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'soups-stews', 'beans', 'pork', 'potatoes', 'vegetables', 'american', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'meat', 'pork-sausage', 'onions', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];"['in a 4 qt saucepan , combine the beans , garlic , bay leaf , allspice , broth and 5 1 / 2 cups water', 'cook , partially covered , until beans are tender , about 50 minutes', 'discard bay leaf', 'in a blender puree 1 cup cooked beans with 1 cup cooking liquid , and return to pan', 'in a small bowl , stir together tomato paste and 1 tbs water and stir into beans with sausage and worcestershire sauce', 'simmer soup , covered , for 15 minutes', 'soup may be prepared up to this point 3 days ahead', 'while soup is simmering , peel sweet potatoes and cut into 1 / 2"" pieces', 'steam until tender , about 10 minutes', 'stir potatoes , 3 chopped scallions , and salt and pepper to taste into soup', 'serve soup garnished with scallion greens']";a comfort soup at its best! great in fall and winter;['water', 'great northern beans', 'garlic', 'bay leaf', 'ground allspice', 'chicken broth', 'tomato paste', 'italian sausage', 'worcestershire sauce', 'sweet potato', 'green onions', 'salt', 'ground black pepper'];13
1533;brunch pizza;29/09/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'main-dish', 'eggs-dairy', 'seafood', 'vegetables', 'pizza', 'salmon', 'fish', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'saltwater-fish', 'brunch', 'equipment', 'number-of-servings', '4-hours-or-less'];['cook potatoes in boiling salted water to cover 20 minutes or until partially tender', 'drain well and slice 1 / 4-inch thick', 'heat butter and oil in 8 or 9-inch skillet', 'add potato slices and brown over medium heat , about 5 minutes', 'beat eggs , dill weed and salt and pepper to taste together', 'pour over potatoes', 'cook over medium heat at 5 minutes or until set', 'occasionally lift up edges of egg to let uncooked egg run under', 'remove from heat', 'spread with creme fraiche or sour cream and top with smoked salmon', 'cut into wedges to serve'];have a nice brunch for two.;['new potatoes', 'salt and pepper', 'butter', 'vegetable oil', 'eggs', 'fresh dill weed', 'creme fraiche', 'smoked salmon'];8
3288;cherry trifle;10/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'eggs-dairy', 'fruit', 'american', 'easy', 'no-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'cakes', 'dietary', 'to-go', 'number-of-servings', 'technique', '4-hours-or-less'];['line bottom of a 3 1 / 2 qt trifle bowl with cake', 'brush with liqueur', 'top with 1 cup cherry pie filling , then 1 cup pudding', 'repeat layers 3 times', 'chill 3 hours', 'top with cream and optional almonds'];this is so pretty in the glass trifle dish that you won't want to eat it, but do! it is so tasty!;['poundcake', 'almond-flavored liqueur', 'cherry pie filling', 'vanilla pudding mix', 'whipping cream', 'sliced almonds'];6
5060;champagne fruit punch;12/11/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'american', 'canadian', 'no-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'cocktails', 'punch', 'dietary', 'christmas', 'new-years', 'pacific-northwest', 'valentines-day', 'presentation', 'served-cold', 'technique'];['thaw fruit at room temp , do not drain', 'place fruit and juice in a blender or food processor bowl', 'add sugar , cover and blend or process till smooth', 'to remove strawberry seeds , pour through a fine sieve or a sieve lined with a double thickness of cotton cheesecloth', 'put the pureed fruit in a 2 quart pitcher', 'stir in orange juice and lemon or lime juice', 'the punch can be prepared to this point , covered and chilled in the frige overnight or till serving time', 'slowly stir in the champagne or sparkling wine , or pineapple juice', 'each serving can be garnished with a sprig of rosemary or tyme and a few cranberries'];looks great, prepoured, on a christmas brunch table, or in the pitcher. refreshing!!  from better homes and gardens;['strawberries', 'sugar', 'orange juice', 'fresh lemon', 'champagne', 'fresh rosemary', 'fresh cranberries'];7
1533;low fat fruit compote;22/02/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'condiments-etc', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'thanksgiving', 'pitted-fruit', 'peaches', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', '4-hours-or-less'];['mix all the ingredients together in a large pot', 'simmer covered over a medium heat for 1 hour', 'serve warm'];the compote tastes like pudding once it has simmered for an hour. experiment with different varieties of dried fruit.;['dried peaches', 'dried prunes', 'dried apricots', 'raisins', 'cinnamon stick', 'cloves', 'apple cider'];7
1533;green beans with sun dried tomatoes;04/08/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'ontario', 'free-of-something', 'low-in-something', 'green-yellow-beans', 'onions', 'tomatoes', 'equipment', 'presentation', 'served-hot', '3-steps-or-less'];['saute onions and garlic in olive till onions clear in large skillet , add green beans , sundried tomatoes and salt and pepper', 'add enough water to cover bottom of pan', 'cook until desired doneness'];green beans and tomatoes go together so well and in this dish sun-dried works wonderfully.;['fresh green beans', 'onion', 'sun-dried tomatoes', 'garlic', 'olive oil'];5
1533;double cabbage salad;12/08/1999;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'side-dishes', 'vegetables', 'dietary', 'gluten-free', 'free-of-something'];['trim all leaves well from vegetables and remove coarse veins and stems before shredding', 'toss all vegetables in a very large salad bowl', 'mix dressing with seeds , mustard , and pepper very well and pour over vegetables', 'serve as a side dish'];(high fiber);['raw red cabbage', 'raw green cabbage', 'raw spinach leaves', 'raw carrot', 'fat-free vinaigrette-style dressing', 'poppy seeds', 'prepared mustard', 'pepper'];8
5060;raspberry orange sauce;26/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'cakes', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'cake-fillings-and-frostings', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'sweet-sauces', 'british-columbian', 'low-in-something', 'berries', 'raspberries', 'taste-mood', 'equipment', 'number-of-servings'];['combine raspberries , orange juice and sugar in saucepan', 'bring to boil , stirring constantly', 'dissolve constarach in water', 'add to pan and cook stirring for 2 minutes', 'chill sauce until cold , about 15 minutes'];this sauce is wonderful over ;['fresh raspberries', 'orange juice', 'granulated sugar', 'cornstarch', 'water'];5
4470;east asian style bbq chicken  or broil;08/09/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'very-low-carbs', 'main-dish', 'poultry', 'asian', 'oven', 'barbecue', 'easy', 'dinner-party', 'low-fat', 'broil', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', 'grilling'];['mix together the broth , soy , sugar , garlic 1 tbsp white vinegar & chili pepper', 'save 1 / 2 cup of the marinade', 'place the remaining marinade in a zip lock plastic bag or a bowl large enough to hold the chicken', 'place chicken in the marinade seal and place in the fridge for at least 1 hour', 'remove from marinade grill or broil the chicken approx 20-30 minutes o until the chicken is cooked , baste at least twice with the reserved marinade , turn while basting', 'heat remaining marinade and serve with the chicken'];this is so easy and quick to make. i like it served with buttered noodles or rice and a small green salad. marinate time of 1 hour in the fridge not included in the prep time.;['low sodium chicken broth', 'light soy sauce', 'sugar', 'garlic cloves', 'dry chili pepper', 'boneless skinless chicken breasts'];6
